gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
24365,700.0,700.0,700.0,700.0,700.0,700.0,699.0,699.0,696.0,695.0,695.0,695.0,695.0,694.0,694.0,694.0,694.0,693.0,693.0,693.0,693.0,690.0,690.0,689.0,689.0,689.0,689.0,689.0,688.0,688.0,687.0,687.0,685.0,684.0,683.0,683.0,682.0,682.0,682.0,680.0,680.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,677.0,677.0,677.0,676.0,675.0,675.0,675.0,674.0,673.0,672.0,671.0,671.0,670.0,668.0
24366,1121.0,1121.0,1120.0,1120.0,1118.0,1117.0,1116.0,1115.0,1110.0,1109.0,1107.0,1104.0,1104.0,1104.0,1103.0,1102.0,1100.0,1097.0,1097.0,1097.0,1096.0,1096.0,1094.0,1094.0,1093.0,1092.0,1091.0,1089.0,1089.0,1088.0,1087.0,1087.0,1087.0,1083.0,1083.0,1082.0,1077.0,1077.0,1077.0,1076.0,1076.0,1074.0,1072.0,1072.0,1071.0,1069.0,1067.0,1067.0,1065.0,1065.0,1065.0,1064.0,1061.0,1058.0,1058.0,1057.0,1056.0,1055.0,1055.0,1053.0,1053.0,1053.0
24367,1652.0,1652.0,1650.0,1648.0,1646.0,1645.0,1643.0,1640.0,1640.0,1638.0,1638.0,1636.0,1636.0,1633.0,1632.0,1631.0,1628.0,1624.0,1621.0,1618.0,1618.0,1616.0,1615.0,1614.0,1614.0,1611.0,1608.0,1608.0,1607.0,1605.0,1601.0,1599.0,1599.0,1598.0,1596.0,1594.0,1593.0,1591.0,1590.0,1586.0,1581.0,1576.0,1575.0,1573.0,1572.0,1569.0,1568.0,1568.0,1568.0,1567.0,1565.0,1564.0,1563.0,1561.0,1559.0,1558.0,1557.0,1555.0,1554.0,1554.0,1553.0,1548.0
24368,509.0,509.0,509.0,507.0,507.0,507.0,506.0,506.0,506.0,506.0,505.0,503.0,503.0,502.0,502.0,502.0,501.0,500.0,500.0,499.0,499.0,499.0,499.0,498.0,498.0,498.0,496.0,496.0,495.0,495.0,495.0,495.0,495.0,494.0,493.0,493.0,493.0,493.0,493.0,492.0,492.0,492.0,492.0,491.0,491.0,490.0,489.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,487.0,485.0,484.0
24369,1435.0,1435.0,1434.0,1434.0,1431.0,1429.0,1428.0,1426.0,1423.0,1422.0,1421.0,1420.0,1420.0,1417.0,1409.0,1407.0,1406.0,1405.0,1405.0,1405.0,1404.0,1403.0,1402.0,1402.0,1402.0,1399.0,1394.0,1393.0,1391.0,1389.0,1389.0,1388.0,1386.0,1386.0,1386.0,1385.0,1384.0,1384.0,1384.0,1380.0,1379.0,1377.0,1373.0,1373.0,1373.0,1372.0,1371.0,1369.0,1366.0,1365.0,1363.0,1362.0,1361.0,1358.0,1355.0,1355.0,1355.0,1354.0,1353.0,1351.0,1351.0,1350.0
24370,1069.0,1069.0,1068.0,1067.0,1065.0,1065.0,1065.0,1065.0,1062.0,1061.0,1061.0,1061.0,1061.0,1057.0,1056.0,1055.0,1054.0,1053.0,1053.0,1052.0,1052.0,1052.0,1052.0,1052.0,1051.0,1051.0,1050.0,1049.0,1047.0,1047.0,1045.0,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1043.0,1043.0,1041.0,1041.0,1040.0,1039.0,1037.0,1035.0,1035.0,1034.0,1033.0,1030.0,1029.0,1029.0,1028.0,1027.0,1026.0,1025.0,1023.0,1021.0,1020.0,1018.0,1018.0,1017.0
24371,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0
24372,1082.0,1082.0,1082.0,1082.0,1079.0,1078.0,1077.0,1076.0,1075.0,1074.0,1073.0,1072.0,1069.0,1068.0,1067.0,1067.0,1066.0,1065.0,1063.0,1060.0,1058.0,1058.0,1056.0,1055.0,1055.0,1055.0,1052.0,1051.0,1050.0,1049.0,1048.0,1045.0,1043.0,1039.0,1039.0,1039.0,1038.0,1035.0,1034.0,1033.0,1033.0,1033.0,1031.0,1029.0,1027.0,1026.0,1024.0,1023.0,1022.0,1022.0,1020.0,1019.0,1017.0,1017.0,1015.0,1013.0,1010.0,1010.0,1009.0,1005.0,1005.0,1005.0
24373,1127.0,1127.0,1127.0,1124.0,1122.0,1121.0,1120.0,1117.0,1115.0,1112.0,1111.0,1109.0,1108.0,1108.0,1107.0,1105.0,1105.0,1105.0,1104.0,1102.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1095.0,1095.0,1094.0,1093.0,1092.0,1092.0,1092.0,1090.0,1088.0,1086.0,1085.0,1082.0,1080.0,1080.0,1079.0,1079.0,1078.0,1077.0,1076.0,1075.0,1072.0,1071.0,1071.0,1070.0,1070.0,1068.0,1068.0,1066.0,1065.0,1064.0
24374,1179.0,1179.0,1178.0,1178.0,1176.0,1175.0,1175.0,1173.0,1172.0,1170.0,1168.0,1168.0,1168.0,1168.0,1167.0,1165.0,1165.0,1163.0,1161.0,1159.0,1156.0,1156.0,1156.0,1155.0,1155.0,1155.0,1153.0,1152.0,1150.0,1148.0,1148.0,1147.0,1146.0,1143.0,1142.0,1140.0,1140.0,1139.0,1134.0,1132.0,1130.0,1130.0,1128.0,1126.0,1124.0,1121.0,1118.0,1115.0,1114.0,1114.0,1114.0,1113.0,1113.0,1113.0,1111.0,1110.0,1110.0,1108.0,1107.0,1106.0,1103.0,1103.0
24375,1414.0,1414.0,1413.0,1413.0,1411.0,1410.0,1409.0,1409.0,1408.0,1408.0,1407.0,1407.0,1406.0,1404.0,1404.0,1399.0,1396.0,1394.0,1393.0,1392.0,1389.0,1387.0,1385.0,1384.0,1384.0,1384.0,1382.0,1382.0,1381.0,1381.0,1379.0,1378.0,1373.0,1372.0,1370.0,1369.0,1365.0,1363.0,1363.0,1363.0,1362.0,1361.0,1359.0,1359.0,1359.0,1358.0,1358.0,1356.0,1354.0,1352.0,1351.0,1351.0,1350.0,1350.0,1350.0,1349.0,1347.0,1346.0,1345.0,1341.0,1341.0,1340.0
24376,4651.0,4651.0,4649.0,4647.0,4642.0,4637.0,4633.0,4631.0,4627.0,4623.0,4618.0,4616.0,4613.0,4609.0,4602.0,4598.0,4594.0,4589.0,4584.0,4576.0,4572.0,4569.0,4565.0,4563.0,4553.0,4546.0,4542.0,4536.0,4527.0,4523.0,4515.0,4513.0,4508.0,4505.0,4505.0,4501.0,4498.0,4496.0,4492.0,4490.0,4484.0,4479.0,4476.0,4475.0,4471.0,4463.0,4460.0,4458.0,4454.0,4448.0,4444.0,4438.0,4435.0,4429.0,4424.0,4420.0,4412.0,4409.0,4398.0,4392.0,4385.0,4378.0
24377,785.0,785.0,785.0,785.0,782.0,782.0,781.0,779.0,778.0,778.0,776.0,776.0,775.0,774.0,774.0,774.0,773.0,772.0,772.0,772.0,769.0,769.0,767.0,766.0,765.0,765.0,765.0,765.0,765.0,765.0,764.0,762.0,762.0,762.0,762.0,759.0,759.0,759.0,756.0,756.0,755.0,754.0,753.0,752.0,751.0,751.0,750.0,750.0,750.0,748.0,747.0,747.0,745.0,743.0,743.0,742.0,742.0,742.0,740.0,738.0,736.0,736.0
24378,32427.0,32427.0,32396.0,32367.0,32329.0,32299.0,32275.0,32250.0,32221.0,32181.0,32161.0,32130.0,32104.0,32075.0,32044.0,32008.0,31973.0,31938.0,31907.0,31879.0,31847.0,31818.0,31779.0,31746.0,31719.0,31689.0,31661.0,31628.0,31601.0,31565.0,31533.0,31505.0,31472.0,31448.0,31417.0,31389.0,31352.0,31315.0,31288.0,31253.0,31225.0,31200.0,31176.0,31135.0,31100.0,31056.0,31031.0,30995.0,30961.0,30926.0,30892.0,30860.0,30830.0,30800.0,30766.0,30730.0,30695.0,30660.0,30631.0,30597.0,30565.0,30535.0
24379,8794.0,8794.0,8784.0,8776.0,8768.0,8758.0,8745.0,8738.0,8728.0,8713.0,8700.0,8691.0,8678.0,8662.0,8657.0,8652.0,8644.0,8638.0,8628.0,8621.0,8615.0,8607.0,8596.0,8586.0,8570.0,8565.0,8557.0,8548.0,8537.0,8525.0,8517.0,8509.0,8493.0,8484.0,8475.0,8467.0,8461.0,8454.0,8443.0,8438.0,8425.0,8419.0,8401.0,8390.0,8382.0,8377.0,8370.0,8362.0,8356.0,8346.0,8338.0,8333.0,8322.0,8314.0,8302.0,8294.0,8289.0,8281.0,8266.0,8260.0,8253.0,8242.0
24380,299.0,299.0,299.0,299.0,298.0,297.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0,295.0,294.0,294.0,294.0,293.0,293.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
24381,2062.0,2062.0,2060.0,2057.0,2057.0,2054.0,2053.0,2052.0,2048.0,2046.0,2043.0,2040.0,2038.0,2037.0,2035.0,2034.0,2032.0,2028.0,2028.0,2028.0,2026.0,2025.0,2022.0,2019.0,2019.0,2017.0,2017.0,2014.0,2010.0,2005.0,2003.0,2001.0,1999.0,1996.0,1996.0,1996.0,1996.0,1994.0,1994.0,1991.0,1990.0,1989.0,1988.0,1988.0,1987.0,1986.0,1986.0,1984.0,1982.0,1979.0,1976.0,1971.0,1970.0,1969.0,1968.0,1962.0,1961.0,1961.0,1961.0,1958.0,1956.0,1955.0
24382,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,901.0,900.0,900.0,898.0,897.0,896.0,896.0,896.0,896.0,895.0,895.0,893.0,893.0,893.0,893.0,891.0,889.0,889.0,889.0,889.0,889.0,888.0,887.0,886.0,886.0,883.0,882.0,882.0,882.0,881.0,879.0,879.0,879.0,877.0,876.0,876.0,876.0,874.0,872.0,871.0,870.0,869.0,869.0,869.0,869.0,869.0,867.0,866.0,866.0,865.0,865.0,865.0,863.0,863.0
24383,328.0,328.0,328.0,327.0,327.0,327.0,327.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,323.0,322.0,322.0,321.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,318.0,318.0,317.0,317.0,317.0,316.0,315.0,314.0,313.0,313.0,313.0,312.0,310.0,310.0,310.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0,307.0,306.0,306.0,305.0,305.0,304.0
24384,1278.0,1278.0,1278.0,1276.0,1275.0,1274.0,1273.0,1269.0,1268.0,1267.0,1266.0,1265.0,1265.0,1265.0,1264.0,1264.0,1262.0,1262.0,1260.0,1259.0,1258.0,1256.0,1255.0,1255.0,1254.0,1253.0,1251.0,1251.0,1250.0,1249.0,1249.0,1248.0,1246.0,1245.0,1243.0,1241.0,1239.0,1238.0,1238.0,1237.0,1235.0,1234.0,1234.0,1233.0,1230.0,1228.0,1228.0,1228.0,1226.0,1226.0,1226.0,1225.0,1223.0,1220.0,1217.0,1217.0,1216.0,1215.0,1215.0,1213.0,1212.0,1210.0
24385,1083.0,1083.0,1081.0,1080.0,1078.0,1075.0,1075.0,1073.0,1073.0,1073.0,1073.0,1072.0,1070.0,1069.0,1069.0,1069.0,1069.0,1068.0,1068.0,1067.0,1064.0,1064.0,1063.0,1063.0,1061.0,1059.0,1056.0,1055.0,1054.0,1053.0,1052.0,1052.0,1050.0,1050.0,1049.0,1049.0,1047.0,1045.0,1045.0,1044.0,1044.0,1043.0,1043.0,1040.0,1038.0,1034.0,1034.0,1033.0,1032.0,1031.0,1030.0,1030.0,1028.0,1026.0,1024.0,1024.0,1024.0,1023.0,1023.0,1022.0,1021.0,1019.0
24386,2113.0,2113.0,2109.0,2108.0,2104.0,2104.0,2099.0,2096.0,2096.0,2091.0,2089.0,2086.0,2083.0,2079.0,2079.0,2075.0,2074.0,2071.0,2070.0,2069.0,2069.0,2067.0,2066.0,2063.0,2060.0,2059.0,2058.0,2058.0,2056.0,2054.0,2052.0,2051.0,2051.0,2051.0,2046.0,2046.0,2046.0,2042.0,2039.0,2039.0,2039.0,2038.0,2037.0,2034.0,2032.0,2031.0,2028.0,2026.0,2023.0,2021.0,2019.0,2018.0,2017.0,2014.0,2010.0,2010.0,2008.0,2004.0,2002.0,2001.0,1999.0,1996.0
24387,1752.0,1752.0,1752.0,1749.0,1748.0,1747.0,1747.0,1746.0,1744.0,1743.0,1742.0,1740.0,1738.0,1737.0,1735.0,1733.0,1733.0,1731.0,1729.0,1729.0,1727.0,1725.0,1724.0,1722.0,1721.0,1720.0,1719.0,1717.0,1714.0,1713.0,1713.0,1712.0,1712.0,1707.0,1707.0,1707.0,1705.0,1703.0,1702.0,1699.0,1697.0,1696.0,1694.0,1692.0,1690.0,1688.0,1685.0,1684.0,1681.0,1678.0,1677.0,1673.0,1671.0,1670.0,1667.0,1667.0,1665.0,1662.0,1661.0,1661.0,1659.0,1658.0
24388,1839.0,1839.0,1839.0,1838.0,1836.0,1834.0,1833.0,1832.0,1830.0,1830.0,1830.0,1826.0,1825.0,1822.0,1818.0,1816.0,1813.0,1813.0,1811.0,1810.0,1808.0,1808.0,1805.0,1802.0,1798.0,1798.0,1796.0,1796.0,1793.0,1792.0,1790.0,1788.0,1788.0,1784.0,1781.0,1781.0,1778.0,1777.0,1776.0,1776.0,1774.0,1773.0,1773.0,1771.0,1771.0,1770.0,1770.0,1767.0,1765.0,1763.0,1759.0,1758.0,1757.0,1752.0,1750.0,1749.0,1746.0,1744.0,1743.0,1742.0,1739.0,1735.0
24389,1411.0,1411.0,1408.0,1406.0,1405.0,1404.0,1403.0,1400.0,1398.0,1397.0,1396.0,1395.0,1393.0,1393.0,1390.0,1389.0,1387.0,1383.0,1381.0,1380.0,1379.0,1379.0,1379.0,1377.0,1377.0,1376.0,1376.0,1375.0,1373.0,1372.0,1370.0,1368.0,1367.0,1365.0,1365.0,1364.0,1364.0,1361.0,1361.0,1361.0,1360.0,1359.0,1357.0,1356.0,1356.0,1355.0,1354.0,1353.0,1351.0,1350.0,1350.0,1349.0,1349.0,1345.0,1344.0,1343.0,1343.0,1337.0,1337.0,1336.0,1335.0,1333.0
24390,3055.0,3055.0,3052.0,3049.0,3048.0,3048.0,3047.0,3045.0,3040.0,3037.0,3034.0,3032.0,3030.0,3022.0,3017.0,3014.0,3010.0,3007.0,3001.0,2997.0,2995.0,2990.0,2988.0,2985.0,2983.0,2983.0,2978.0,2976.0,2974.0,2970.0,2968.0,2966.0,2965.0,2962.0,2960.0,2958.0,2957.0,2954.0,2948.0,2946.0,2944.0,2936.0,2933.0,2931.0,2931.0,2930.0,2927.0,2925.0,2921.0,2919.0,2915.0,2910.0,2907.0,2903.0,2900.0,2898.0,2897.0,2891.0,2888.0,2883.0,2880.0,2878.0
24391,2286.0,2286.0,2284.0,2281.0,2280.0,2278.0,2276.0,2275.0,2275.0,2273.0,2269.0,2267.0,2263.0,2261.0,2258.0,2254.0,2251.0,2248.0,2245.0,2243.0,2241.0,2241.0,2237.0,2234.0,2230.0,2230.0,2230.0,2226.0,2224.0,2220.0,2215.0,2214.0,2212.0,2211.0,2209.0,2209.0,2208.0,2206.0,2202.0,2201.0,2198.0,2195.0,2192.0,2188.0,2187.0,2185.0,2183.0,2180.0,2177.0,2174.0,2172.0,2171.0,2169.0,2164.0,2163.0,2159.0,2156.0,2153.0,2151.0,2148.0,2147.0,2145.0
24392,7924.0,7924.0,7914.0,7907.0,7900.0,7895.0,7884.0,7874.0,7866.0,7857.0,7845.0,7837.0,7825.0,7818.0,7810.0,7798.0,7791.0,7784.0,7779.0,7772.0,7765.0,7756.0,7750.0,7739.0,7733.0,7730.0,7726.0,7717.0,7712.0,7708.0,7704.0,7695.0,7688.0,7679.0,7675.0,7668.0,7661.0,7650.0,7643.0,7634.0,7628.0,7621.0,7613.0,7606.0,7597.0,7591.0,7581.0,7575.0,7566.0,7560.0,7552.0,7548.0,7539.0,7530.0,7525.0,7516.0,7512.0,7503.0,7495.0,7488.0,7482.0,7472.0
24393,5694.0,5694.0,5688.0,5682.0,5675.0,5672.0,5668.0,5660.0,5655.0,5646.0,5639.0,5636.0,5628.0,5623.0,5617.0,5609.0,5602.0,5597.0,5589.0,5582.0,5574.0,5563.0,5550.0,5541.0,5536.0,5529.0,5520.0,5519.0,5513.0,5504.0,5501.0,5497.0,5490.0,5484.0,5481.0,5477.0,5471.0,5467.0,5466.0,5460.0,5456.0,5452.0,5446.0,5441.0,5436.0,5432.0,5428.0,5427.0,5422.0,5417.0,5410.0,5408.0,5402.0,5402.0,5393.0,5389.0,5386.0,5380.0,5374.0,5372.0,5366.0,5360.0
24394,888.0,888.0,886.0,884.0,883.0,882.0,882.0,882.0,881.0,881.0,880.0,880.0,878.0,878.0,878.0,877.0,874.0,874.0,874.0,873.0,871.0,870.0,868.0,866.0,865.0,865.0,863.0,862.0,861.0,860.0,859.0,858.0,856.0,856.0,855.0,855.0,855.0,854.0,854.0,853.0,852.0,852.0,850.0,848.0,848.0,847.0,846.0,845.0,844.0,844.0,844.0,843.0,842.0,840.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0
24395,619.0,619.0,618.0,617.0,616.0,615.0,612.0,612.0,612.0,612.0,611.0,610.0,609.0,607.0,607.0,605.0,605.0,605.0,604.0,602.0,599.0,598.0,598.0,598.0,598.0,597.0,596.0,595.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,592.0,592.0,592.0,592.0,589.0,589.0,588.0,588.0,588.0,587.0,587.0,587.0,587.0,586.0,585.0,585.0,585.0,585.0,585.0,585.0,584.0,584.0,584.0,583.0,583.0,583.0,582.0
24396,406.0,406.0,405.0,404.0,403.0,402.0,402.0,402.0,402.0,402.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,399.0,399.0,399.0,399.0,398.0,398.0,398.0,397.0,397.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,395.0,395.0,395.0,395.0,393.0,393.0,392.0,392.0,391.0,391.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,387.0,385.0,384.0,383.0,383.0,383.0,382.0,382.0,382.0,381.0
24397,1221.0,1221.0,1220.0,1220.0,1215.0,1215.0,1215.0,1214.0,1213.0,1210.0,1207.0,1204.0,1203.0,1201.0,1201.0,1201.0,1198.0,1196.0,1196.0,1196.0,1195.0,1195.0,1193.0,1190.0,1188.0,1185.0,1184.0,1182.0,1181.0,1181.0,1181.0,1178.0,1176.0,1173.0,1173.0,1173.0,1173.0,1171.0,1170.0,1169.0,1168.0,1165.0,1165.0,1164.0,1163.0,1163.0,1160.0,1158.0,1158.0,1158.0,1155.0,1154.0,1153.0,1151.0,1151.0,1151.0,1149.0,1145.0,1144.0,1144.0,1143.0,1142.0
24398,1535.0,1535.0,1533.0,1531.0,1531.0,1528.0,1528.0,1526.0,1523.0,1523.0,1523.0,1521.0,1519.0,1518.0,1517.0,1515.0,1514.0,1511.0,1510.0,1509.0,1508.0,1506.0,1502.0,1502.0,1498.0,1497.0,1497.0,1497.0,1495.0,1494.0,1494.0,1493.0,1492.0,1491.0,1490.0,1488.0,1487.0,1486.0,1484.0,1484.0,1483.0,1480.0,1477.0,1474.0,1470.0,1468.0,1466.0,1462.0,1460.0,1458.0,1455.0,1455.0,1455.0,1452.0,1452.0,1451.0,1448.0,1448.0,1446.0,1444.0,1443.0,1441.0
24399,3414.0,3414.0,3412.0,3409.0,3407.0,3406.0,3403.0,3398.0,3396.0,3390.0,3384.0,3381.0,3381.0,3380.0,3373.0,3373.0,3370.0,3367.0,3363.0,3359.0,3357.0,3356.0,3353.0,3350.0,3347.0,3344.0,3338.0,3332.0,3328.0,3323.0,3321.0,3315.0,3312.0,3308.0,3302.0,3300.0,3299.0,3297.0,3295.0,3293.0,3289.0,3287.0,3285.0,3278.0,3276.0,3272.0,3272.0,3268.0,3265.0,3263.0,3261.0,3259.0,3255.0,3251.0,3249.0,3246.0,3243.0,3243.0,3242.0,3240.0,3237.0,3234.0
24400,21579.0,21579.0,21557.0,21529.0,21512.0,21498.0,21476.0,21453.0,21422.0,21407.0,21382.0,21361.0,21346.0,21331.0,21309.0,21291.0,21261.0,21238.0,21215.0,21195.0,21172.0,21152.0,21134.0,21108.0,21091.0,21072.0,21057.0,21029.0,21002.0,20982.0,20958.0,20935.0,20915.0,20894.0,20874.0,20859.0,20840.0,20824.0,20802.0,20777.0,20754.0,20725.0,20708.0,20688.0,20663.0,20642.0,20620.0,20600.0,20569.0,20548.0,20526.0,20508.0,20496.0,20478.0,20461.0,20433.0,20411.0,20387.0,20368.0,20345.0,20333.0,20301.0
