Hospital,Barangay
12,586
12,588
12,589
12,590
12,591
12,592
12,593
12,594
12,595
12,596
12,597
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,628
12,629
12,630
12,632
12,633
12,634
12,635
12,636
12,637
12,638
12,639
12,640
12,641
12,643
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,665
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,713
12,714
12,715
12,716
12,717
12,718
12,720
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,731
12,732
12,733
12,734
12,735
12,736
12,737
12,738
12,739
12,740
12,741
12,742
12,743
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,779
12,780
12,781
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,820
12,823
12,824
12,832
12,843
12,861
12,862
12,863
12,864
12,866
12,867
12,868
12,869
12,870
12,871
12,872
12,873
12,874
12,875
12,877
12,878
12,879
12,880
12,881
12,882
12,883
12,884
12,885
12,887
12,891
12,898
12,1012
12,1023
12,1034
12,1056
12,1091
12,1092
12,1095
12,1096
12,1098
12,1102
12,1110
12,1111
12,1123
12,1134
12,1145
12,1156
12,1168
12,1175
12,1176
12,1177
12,1178
12,1179
12,1184
12,1483
12,1512
12,1513
12,1514
12,1536
12,1538
12,1541
12,1547
12,1554
12,1557
12,1578
12,1579
12,1584
12,1585
12,1586
12,1592
12,1594
12,1595
12,1598
12,1604
12,1607
13,1222
13,1225
13,1226
13,1231
13,1234
13,1236
13,1237
13,1336
13,1340
13,1341
13,1342
13,1343
13,1344
13,1345
13,1346
13,1347
13,1348
13,1351
13,1352
14,190
14,194
14,206
14,1201
14,1223
14,1224
14,1227
14,1229
14,1230
14,1231
14,1232
15,212
15,217
15,218
15,225
15,227
15,228
15,236
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,269
15,270
15,271
15,272
15,273
15,274
15,276
15,277
15,279
15,280
15,282
15,283
15,284
15,285
15,287
15,1448
15,1452
15,1455
15,1458
15,1469
15,1610
15,1625
15,1628
15,1629
15,1630
15,1638
16,211
16,219
16,261
16,262
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,633
16,636
16,637
16,638
16,639
16,640
16,781
16,782
16,783
16,784
16,785
16,787
16,788
16,789
16,790
16,791
16,792
16,793
16,794
16,795
16,796
16,798
16,799
16,800
16,802
16,803
16,804
16,805
16,806
16,807
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,816
16,817
16,818
16,819
16,821
16,822
16,823
16,824
16,825
16,826
16,827
16,828
16,829
16,830
16,833
16,834
16,835
16,836
16,837
16,838
16,839
16,840
16,841
16,842
16,844
16,845
16,846
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,855
16,856
16,857
16,858
16,859
16,860
16,861
16,862
16,863
16,864
16,866
16,867
16,868
16,869
16,870
16,871
16,1095
16,1096
16,1097
16,1098
16,1099
16,1100
16,1101
16,1103
16,1124
16,1125
16,1126
16,1129
16,1130
16,1138
16,1141
16,1143
16,1144
16,1146
16,1147
16,1148
16,1149
16,1150
16,1151
16,1152
16,1153
16,1154
16,1155
16,1157
16,1158
16,1159
16,1160
16,1161
16,1162
16,1163
16,1164
16,1165
16,1166
16,1169
16,1170
16,1171
16,1172
16,1173
16,1174
16,1509
16,1512
16,1584
16,1594
16,1595
16,1614
16,1621
16,1622
16,1623
16,1624
16,1625
16,1626
16,1627
16,1628
16,1629
16,1630
16,1631
16,1632
16,1633
16,1634
16,1635
16,1636
16,1637
16,1638
16,1639
17,0
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,67
17,78
17,89
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,115
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,147
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,250
17,255
17,260
17,370
17,371
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,397
17,398
17,399
17,400
17,401
17,402
17,403
17,404
17,405
17,406
17,407
17,408
17,409
17,410
17,418
17,569
17,570
17,572
17,573
17,577
17,579
17,580
17,581
17,582
17,583
17,584
17,585
17,586
17,588
17,589
17,590
17,712
17,1212
17,1217
17,1482
17,1492
17,1507
17,1538
17,1541
17,1546
17,1554
17,1557
17,1558
17,1578
17,1579
17,1586
17,1598
17,1611
17,1676
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,56
18,67
18,78
18,89
18,99
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,156
18,157
18,158
18,159
18,161
18,173
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,185
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,298
18,313
18,314
18,315
18,316
18,317
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,330
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,338
18,339
18,341
18,342
18,343
18,344
18,345
18,346
18,347
18,348
18,349
18,350
18,352
18,353
18,354
18,355
18,356
18,357
18,358
18,359
18,360
18,361
18,363
18,364
18,365
18,366
18,367
18,368
18,369
18,370
18,371
18,372
18,374
18,375
18,376
18,377
18,378
18,379
18,380
18,381
18,382
18,383
18,385
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,397
18,398
18,399
18,400
18,401
18,402
18,403
18,404
18,405
18,406
18,407
18,408
18,409
18,410
18,411
18,412
18,413
18,414
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,423
18,424
18,425
18,426
18,427
18,428
18,429
18,430
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,439
18,440
18,441
18,442
18,444
18,447
18,449
18,450
18,451
18,452
18,453
18,454
18,455
18,456
18,457
18,458
18,460
18,461
18,462
18,463
18,464
18,465
18,466
18,467
18,516
18,517
18,518
18,519
18,520
18,522
18,523
18,524
18,525
18,526
18,527
18,528
18,529
18,530
18,534
18,535
18,536
18,537
18,539
18,540
18,541
18,542
18,544
18,545
18,546
18,547
18,548
18,549
18,550
18,551
18,552
18,553
18,555
18,556
18,557
18,558
18,559
18,560
18,561
18,562
18,563
18,564
18,566
18,567
18,568
18,569
18,570
18,571
18,572
18,573
18,574
18,575
18,577
18,578
18,579
18,580
18,581
18,582
18,583
18,584
18,585
18,586
18,588
18,589
18,590
18,682
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,698
18,699
18,700
18,701
18,702
18,703
18,704
18,705
18,706
18,707
18,709
18,710
18,711
18,712
18,713
18,714
18,715
18,716
18,717
18,718
18,720
18,721
18,722
18,723
18,724
18,725
18,726
18,727
18,728
18,729
18,730
18,731
18,732
18,733
18,734
18,735
18,736
18,737
18,738
18,739
18,740
18,741
18,742
18,743
18,744
18,745
18,746
18,747
18,748
18,749
18,750
18,751
18,752
18,753
18,754
18,755
18,764
18,775
18,786
18,808
18,820
18,832
18,843
18,887
18,1001
18,1012
18,1023
18,1034
18,1091
18,1102
18,1123
18,1134
18,1145
18,1156
18,1168
18,1175
18,1176
18,1177
18,1178
18,1179
18,1180
18,1181
18,1182
18,1183
18,1184
18,1212
18,1217
18,1513
18,1514
18,1536
18,1538
18,1541
18,1547
18,1554
18,1557
18,1558
18,1578
18,1579
18,1585
18,1586
18,1592
18,1598
19,1659
19,1661
19,1663
19,1665
19,1666
19,1668
19,1669
19,1672
19,1673
19,1674
19,1677
19,1678
19,1680
19,1682
19,1683
19,1684
19,1686
19,1687
19,1689
20,209
20,214
20,221
20,230
20,233
20,1228
20,1331
20,1352
20,1658
21,73
21,74
21,75
21,77
21,1551
21,1660
21,1662
21,1664
21,1670
21,1671
21,1675
21,1677
21,1681
21,1685
21,1688
22,1185
22,1186
22,1189
22,1190
22,1198
22,1466
22,1481
22,1486
22,1489
22,1490
22,1495
22,1496
22,1497
22,1498
22,1500
22,1502
22,1503
22,1511
22,1515
22,1516
22,1517
22,1518
22,1519
22,1520
22,1521
22,1525
22,1526
22,1529
22,1531
22,1533
22,1535
22,1537
22,1539
22,1540
22,1542
22,1544
22,1545
22,1549
22,1556
22,1561
22,1567
22,1568
22,1570
22,1571
22,1572
22,1573
22,1576
22,1577
22,1587
22,1588
22,1596
22,1599
22,1600
22,1601
22,1602
22,1603
22,1608
22,1609
22,1612
22,1613
22,1617
22,1618
22,1620
23,220
23,223
23,231
23,473
23,479
23,480
23,483
23,484
23,485
23,486
23,488
23,489
23,493
23,494
23,495
23,496
23,500
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,511
23,591
23,592
23,593
23,594
23,595
23,596
23,597
23,599
23,600
23,601
23,602
23,603
23,604
23,605
23,612
23,613
23,614
23,627
23,874
23,878
23,879
23,880
23,881
23,882
23,883
23,884
23,885
23,886
23,888
23,889
23,890
23,891
23,892
23,893
23,894
23,895
23,896
23,897
23,898
23,900
23,901
23,902
23,903
23,904
23,905
23,906
23,907
23,908
23,909
23,910
23,911
23,913
23,914
23,915
23,916
23,917
23,918
23,919
23,920
23,921
23,922
23,924
23,925
23,926
23,927
23,928
23,929
23,930
23,931
23,932
23,933
23,935
23,936
23,937
23,938
23,939
23,940
23,941
23,942
23,943
23,944
23,947
23,948
23,949
23,950
23,951
23,952
23,953
23,954
23,955
23,956
23,958
23,959
23,960
23,961
23,962
23,963
23,964
23,965
23,966
23,967
23,969
23,970
23,971
23,972
23,973
23,974
23,975
23,976
23,977
23,978
23,980
23,981
23,982
23,983
23,984
23,985
23,986
23,987
23,988
23,989
23,991
23,992
23,993
23,994
23,995
23,996
23,997
23,998
23,999
23,1000
23,1002
23,1003
23,1004
23,1005
23,1006
23,1007
23,1008
23,1009
23,1010
23,1011
23,1013
23,1014
23,1015
23,1016
23,1017
23,1018
23,1019
23,1020
23,1021
23,1022
23,1024
23,1025
23,1026
23,1027
23,1028
23,1029
23,1030
23,1031
23,1033
23,1035
23,1036
23,1037
23,1038
23,1039
23,1040
23,1041
23,1042
23,1043
23,1044
23,1046
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1054
23,1055
23,1058
23,1059
23,1060
23,1061
23,1062
23,1063
23,1064
23,1065
23,1066
23,1067
23,1069
23,1070
23,1071
23,1072
23,1073
23,1074
23,1075
23,1076
23,1077
23,1078
23,1079
23,1081
23,1082
23,1083
23,1084
23,1085
23,1086
23,1087
23,1088
23,1089
23,1090
23,1093
23,1094
23,1095
23,1096
23,1097
23,1098
23,1104
23,1105
23,1106
23,1107
23,1108
23,1109
23,1110
23,1111
23,1112
23,1114
23,1115
23,1116
23,1117
23,1118
23,1119
23,1120
23,1121
23,1122
23,1124
23,1125
23,1126
23,1127
23,1128
23,1129
23,1130
23,1131
23,1132
23,1133
23,1135
23,1136
23,1137
23,1138
23,1139
23,1140
23,1142
23,1143
23,1146
23,1174
23,1184
23,1238
23,1283
23,1294
23,1305
23,1316
23,1327
23,1349
23,1362
23,1366
23,1369
23,1375
23,1376
23,1377
23,1439
24,213
24,215
24,224
24,229
24,230
24,1446
24,1459
24,1470
24,1471
24,1472
24,1473
24,1474
24,1475
24,1476
24,1477
24,1478
24,1479
24,1643
24,1644
24,1645
24,1646
24,1647
24,1648
24,1650
24,1651
24,1652
24,1653
24,1654
24,1656
24,1657
24,1658
25,66
25,1480
25,1482
25,1484
25,1487
25,1491
25,1492
25,1499
25,1506
25,1510
25,1530
25,1550
25,1552
25,1560
25,1562
25,1564
25,1566
25,1568
25,1569
25,1574
25,1581
25,1583
25,1593
25,1602
25,1605
25,1606
25,1611
25,1612
25,1615
25,1616
25,1619
26,210
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,224
26,225
26,227
26,228
26,229
26,230
26,233
26,236
26,238
26,240
26,265
26,276
26,1443
26,1455
26,1459
26,1465
26,1470
26,1471
26,1472
26,1473
26,1474
26,1475
26,1477
26,1478
26,1479
26,1656
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,95
27,96
27,97
27,98
28,43
28,44
28,66
28,71
28,183
28,187
28,1480
28,1482
28,1484
28,1487
28,1491
28,1492
28,1493
28,1499
28,1508
28,1510
28,1530
28,1546
28,1550
28,1552
28,1560
28,1562
28,1566
28,1569
28,1574
28,1581
28,1583
28,1589
28,1593
28,1605
28,1606
28,1611
28,1616
28,1619
29,77
29,79
29,81
29,86
29,87
29,1522
29,1523
29,1527
29,1551
29,1553
29,1563
29,1580
29,1582
29,1590
29,1591
29,1597
30,1186
30,1190
30,1195
30,1196
30,1445
30,1450
30,1456
30,1464
30,1466
30,1489
30,1610
31,1440
31,1441
31,1442
31,1444
31,1446
31,1447
31,1449
31,1450
31,1451
31,1452
31,1453
31,1454
31,1456
31,1457
31,1459
31,1460
31,1461
31,1462
31,1463
31,1464
31,1465
31,1467
31,1468
31,1469
31,1610
32,66
32,1480
32,1482
32,1484
32,1487
32,1491
32,1492
32,1499
32,1506
32,1508
32,1510
32,1530
32,1550
32,1552
32,1560
32,1562
32,1566
32,1568
32,1569
32,1574
32,1581
32,1583
32,1589
32,1593
32,1602
32,1605
32,1606
32,1611
32,1612
32,1615
32,1616
32,1619
33,189
33,190
33,194
33,197
33,198
33,201
33,202
33,203
33,204
33,206
33,207
33,208
33,1223
33,1231
33,1232
34,220
34,223
34,226
34,231
34,232
34,235
34,891
34,895
34,896
34,900
34,901
34,906
34,907
34,908
34,909
34,910
34,911
34,913
34,914
34,915
34,916
34,917
34,918
34,919
34,920
34,921
34,922
34,924
34,925
34,926
34,927
34,928
34,929
34,930
34,931
34,932
34,933
34,935
34,936
34,937
34,938
34,939
34,940
34,941
34,942
34,943
34,944
34,947
34,948
34,949
34,950
34,951
34,952
34,953
34,954
34,955
34,956
34,958
34,959
34,960
34,961
34,962
34,963
34,964
34,965
34,966
34,967
34,969
34,970
34,971
34,972
34,973
34,974
34,975
34,976
34,977
34,978
34,980
34,981
34,982
34,983
34,984
34,985
34,986
34,987
34,988
34,989
34,991
34,992
34,993
34,994
34,995
34,996
34,997
34,998
34,999
34,1000
34,1002
34,1003
34,1004
34,1005
34,1006
34,1007
34,1008
34,1009
34,1010
34,1011
34,1013
34,1014
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1024
34,1025
34,1026
34,1027
34,1028
34,1029
34,1030
34,1031
34,1032
34,1033
34,1035
34,1036
34,1037
34,1039
34,1040
34,1041
34,1042
34,1043
34,1044
34,1046
34,1047
34,1048
34,1049
34,1050
34,1051
34,1052
34,1053
34,1054
34,1055
34,1058
34,1059
34,1060
34,1061
34,1062
34,1063
34,1064
34,1065
34,1066
34,1067
34,1069
34,1070
34,1071
34,1072
34,1073
34,1074
34,1075
34,1076
34,1077
34,1078
34,1079
34,1081
34,1082
34,1083
34,1084
34,1085
34,1086
34,1087
34,1088
34,1093
34,1104
34,1112
34,1115
34,1116
34,1117
34,1130
34,1133
34,1135
34,1136
34,1137
34,1184
34,1238
34,1239
34,1245
34,1246
34,1247
