Hospital,Barangay
6,752
6,753
6,754
6,755
6,756
6,757
6,758
6,759
6,760
6,761
6,762
6,763
6,764
6,765
6,766
6,767
6,768
6,769
6,770
6,771
6,772
6,773
6,774
6,775
6,776
6,777
6,778
6,779
6,780
6,781
6,782
6,783
6,784
6,785
6,786
6,787
6,788
6,789
6,790
6,791
6,792
6,793
6,794
6,795
6,796
6,797
6,798
6,799
6,800
6,801
6,802
6,803
6,804
6,805
6,806
6,807
6,808
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,820
6,821
6,822
6,823
6,824
6,825
6,831
6,832
6,843
6,854
6,861
6,862
6,863
6,864
6,865
6,866
6,867
6,868
6,869
6,870
6,871
6,872
6,873
6,874
6,875
6,876
6,877
6,878
6,879
6,880
6,881
6,883
6,884
6,885
6,887
6,891
6,898
6,899
6,912
6,923
6,934
6,945
6,946
6,957
6,979
6,990
6,1001
6,1012
6,1023
6,1034
6,1045
6,1056
6,1057
6,1068
6,1080
6,1091
6,1095
6,1102
6,1113
6,1123
6,1134
6,1145
6,1156
6,1167
6,1168
6,1175
6,1176
6,1177
6,1178
6,1179
6,1180
6,1181
6,1182
6,1183
6,1184
6,1212
6,1217
6,1482
6,1483
6,1492
6,1507
6,1508
6,1509
6,1510
6,1512
6,1513
6,1514
6,1528
6,1536
6,1538
6,1541
6,1546
6,1547
6,1554
6,1557
6,1558
6,1559
6,1560
6,1562
6,1575
6,1578
6,1579
6,1581
6,1584
6,1585
6,1586
6,1589
6,1592
6,1594
6,1595
6,1598
6,1604
6,1607
7,73
7,74
7,75
7,76
7,77
7,79
7,80
7,81
7,82
7,84
7,86
7,87
7,1485
7,1501
7,1523
7,1527
7,1551
7,1553
7,1563
7,1580
7,1582
7,1590
7,1591
7,1660
7,1662
7,1670
8,1480
8,1481
8,1486
8,1487
8,1490
8,1491
8,1498
8,1499
8,1502
8,1503
8,1506
8,1511
8,1515
8,1516
8,1517
8,1518
8,1520
8,1521
8,1525
8,1526
8,1529
8,1531
8,1532
8,1533
8,1534
8,1537
8,1539
8,1540
8,1542
8,1544
8,1545
8,1548
8,1549
8,1550
8,1552
8,1555
8,1556
8,1559
8,1560
8,1561
8,1564
8,1566
8,1567
8,1568
8,1569
8,1570
8,1571
8,1572
8,1573
8,1574
8,1575
8,1576
8,1587
8,1588
8,1589
8,1593
8,1596
8,1599
8,1600
8,1601
8,1602
8,1603
8,1606
8,1608
8,1609
8,1612
8,1613
8,1615
8,1616
8,1618
8,1619
9,1480
9,1482
9,1484
9,1487
9,1491
9,1499
9,1502
9,1506
9,1530
9,1533
9,1550
9,1552
9,1556
9,1560
9,1564
9,1566
9,1568
9,1569
9,1574
9,1581
9,1583
9,1593
9,1596
9,1597
9,1602
9,1605
9,1606
9,1608
9,1609
9,1612
9,1613
9,1615
9,1616
9,1619
10,1195
10,1444
10,1445
10,1450
10,1451
10,1453
10,1456
10,1457
10,1458
10,1461
10,1464
10,1466
10,1467
10,1469
10,1489
10,1610
11,212
11,213
11,215
11,224
11,229
11,230
11,236
11,240
11,267
11,273
11,287
11,1440
11,1441
11,1442
11,1443
11,1444
11,1446
11,1447
11,1448
11,1449
11,1451
11,1452
11,1453
11,1454
11,1455
11,1456
11,1457
11,1458
11,1459
11,1460
11,1461
11,1462
11,1463
11,1464
11,1465
11,1467
11,1468
11,1469
11,1470
11,1471
11,1472
11,1473
11,1474
11,1475
11,1476
11,1477
11,1478
11,1479
11,1610
11,1644
11,1646
11,1647
11,1650
11,1651
11,1654
11,1656
12,6
12,7
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,35
12,36
12,106
12,107
12,108
12,110
12,112
12,114
12,115
12,116
12,118
12,119
12,120
12,121
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,134
12,135
12,138
12,139
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,316
12,317
12,318
12,319
12,320
12,321
12,322
12,323
12,324
12,325
12,326
12,327
12,328
12,329
12,330
12,331
12,332
12,333
12,334
12,335
12,336
12,337
12,338
12,339
12,340
12,341
12,342
12,343
12,344
12,345
12,346
12,347
12,348
12,349
12,350
12,351
12,352
12,353
12,354
12,355
12,356
12,357
12,358
12,359
12,360
12,361
12,362
12,363
12,364
12,365
12,366
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,374
12,375
12,376
12,377
12,378
12,379
12,380
12,381
12,382
12,383
12,384
12,385
12,386
12,387
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,399
12,400
12,401
12,402
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,418
12,419
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,459
12,460
12,461
12,462
12,463
12,464
12,465
12,466
12,467
12,468
12,469
12,470
12,471
12,472
12,473
12,474
12,475
12,476
12,477
12,478
12,479
12,480
12,481
12,482
12,483
12,484
12,485
12,486
12,487
12,488
12,489
12,490
12,491
12,492
12,493
12,494
12,495
12,496
12,497
12,498
12,499
12,500
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,510
12,511
12,512
12,513
12,514
12,515
12,516
12,517
12,518
12,519
12,520
12,521
12,522
12,523
12,524
12,525
12,526
12,527
12,528
12,529
12,530
12,531
12,532
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,547
12,548
12,549
12,550
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,558
12,559
12,560
12,561
12,562
12,563
12,564
12,565
12,566
12,567
12,568
12,569
12,570
12,571
12,572
12,573
12,574
12,575
12,576
12,577
12,578
12,579
12,580
12,581
12,582
12,583
12,584
12,585
12,586
12,587
12,588
12,589
12,590
12,591
12,592
12,593
12,594
12,595
12,596
12,597
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,620
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,628
12,629
12,630
12,631
12,632
12,633
12,634
12,635
12,636
12,637
12,638
12,639
12,640
12,641
12,642
12,643
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,664
12,665
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,713
12,714
12,715
12,716
12,717
12,718
12,719
12,720
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,731
12,732
12,733
12,734
12,735
12,736
12,737
12,738
12,739
12,740
12,741
12,742
12,743
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,779
12,780
12,781
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,834
12,836
12,843
12,845
12,849
12,853
12,854
12,856
12,861
12,862
12,863
12,864
12,865
12,866
12,867
12,868
12,869
12,870
12,871
12,872
12,873
12,874
12,875
12,876
12,877
12,878
12,879
12,880
12,881
12,882
12,883
12,884
12,885
12,887
12,891
12,892
12,893
12,894
12,895
12,896
12,897
12,898
12,899
12,900
12,901
12,902
12,903
12,904
12,905
12,906
12,907
12,908
12,912
12,917
12,923
12,934
12,945
12,946
12,957
12,968
12,979
12,990
12,1001
12,1012
12,1023
12,1034
12,1045
12,1056
12,1057
12,1068
12,1080
12,1087
12,1088
12,1089
12,1091
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
12,1100
12,1101
12,1102
12,1103
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1113
12,1114
12,1115
12,1118
12,1119
12,1120
12,1121
12,1122
12,1123
12,1124
12,1125
12,1126
12,1127
12,1128
12,1129
12,1130
12,1131
12,1132
12,1134
12,1135
12,1136
12,1137
12,1145
12,1156
12,1167
12,1168
12,1171
12,1172
12,1174
12,1175
12,1176
12,1177
12,1178
12,1179
12,1180
12,1181
12,1182
12,1183
12,1184
12,1217
12,1483
12,1492
12,1507
12,1508
12,1509
12,1512
12,1513
12,1514
12,1528
12,1536
12,1538
12,1541
12,1546
12,1547
12,1554
12,1557
12,1558
12,1559
12,1575
12,1578
12,1579
12,1584
12,1585
12,1586
12,1589
12,1592
12,1594
12,1595
12,1598
12,1604
12,1607
12,1622
12,1634
12,1635
12,1637
13,1222
13,1225
13,1226
13,1231
13,1234
13,1236
13,1237
13,1289
13,1290
13,1291
13,1292
13,1293
13,1299
13,1300
13,1301
13,1325
13,1326
13,1329
13,1330
13,1331
13,1332
13,1333
13,1334
13,1335
13,1336
13,1337
13,1339
13,1340
13,1341
13,1342
13,1343
13,1344
13,1345
13,1346
13,1347
13,1348
13,1351
13,1352
13,1412
13,1413
13,1414
13,1415
13,1416
14,190
14,194
14,195
14,201
14,206
14,1201
14,1202
14,1206
14,1223
14,1224
14,1227
14,1229
14,1230
14,1231
14,1232
14,1235
15,210
15,212
15,216
15,217
15,218
15,222
15,225
15,227
15,228
15,229
15,234
15,236
15,238
15,239
15,240
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,834
15,835
15,837
15,838
15,839
15,840
15,841
15,842
15,846
15,851
15,852
15,855
15,1154
15,1159
15,1160
15,1162
15,1164
15,1440
15,1448
15,1452
15,1455
15,1458
15,1469
15,1500
15,1610
15,1614
15,1622
15,1623
15,1625
15,1626
15,1627
15,1628
15,1629
15,1630
15,1631
15,1632
15,1638
15,1639
15,1640
16,211
16,218
16,219
16,222
16,228
16,234
16,235
16,237
16,239
16,261
16,262
16,263
16,264
16,265
16,266
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,617
16,618
16,619
16,621
16,622
16,623
16,624
16,625
16,626
16,628
16,629
16,630
16,632
16,633
16,634
16,635
16,636
16,637
16,638
16,639
16,640
16,641
16,645
16,646
16,647
16,648
16,649
16,650
16,651
16,652
16,654
16,655
16,656
16,657
16,658
16,659
16,660
16,661
16,662
16,663
16,665
16,666
16,745
16,746
16,747
16,748
16,749
16,750
16,751
16,752
16,754
16,755
16,756
16,757
16,758
16,759
16,760
16,761
16,762
16,763
16,765
16,766
16,767
16,768
16,769
16,770
16,771
16,772
16,773
16,774
16,776
16,777
16,778
16,779
16,780
16,781
16,782
16,783
16,784
16,785
16,787
16,788
16,789
16,790
16,791
16,792
16,793
16,794
16,795
16,796
16,798
16,799
16,800
16,801
16,802
16,803
16,804
16,805
16,806
16,807
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,816
16,817
16,818
16,819
16,821
16,822
16,823
16,824
16,825
16,826
16,827
16,828
16,829
16,830
16,833
16,834
16,835
16,836
16,837
16,838
16,839
16,840
16,841
16,842
16,844
16,845
16,846
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,855
16,856
16,857
16,858
16,859
16,860
16,861
16,862
16,863
16,864
16,866
16,867
16,868
16,869
16,870
16,871
16,872
16,873
16,874
16,875
16,877
16,878
16,880
16,926
16,1024
16,1026
16,1027
16,1028
16,1030
16,1031
16,1032
16,1033
16,1035
16,1036
16,1037
16,1038
16,1039
16,1042
16,1043
16,1044
16,1046
16,1047
16,1048
16,1049
16,1066
16,1067
16,1070
16,1071
16,1072
16,1073
16,1074
16,1075
16,1076
16,1077
16,1078
16,1079
16,1081
16,1083
16,1084
16,1085
16,1086
16,1089
16,1092
16,1093
16,1094
16,1095
16,1096
16,1097
16,1098
16,1099
16,1100
16,1101
16,1103
16,1104
16,1105
16,1106
16,1107
16,1108
16,1109
16,1110
16,1111
16,1112
16,1114
16,1115
16,1116
16,1117
16,1118
16,1119
16,1120
16,1121
16,1122
16,1124
16,1125
16,1126
16,1127
16,1128
16,1129
16,1130
16,1131
16,1132
16,1133
16,1135
16,1136
16,1137
16,1138
16,1139
16,1140
16,1141
16,1142
16,1143
16,1144
16,1146
16,1147
16,1148
16,1149
16,1150
16,1151
16,1152
16,1153
16,1154
16,1155
16,1157
16,1158
16,1159
16,1160
16,1161
16,1162
16,1163
16,1164
16,1165
16,1166
16,1169
16,1170
16,1171
16,1172
16,1173
16,1174
16,1483
16,1486
16,1509
16,1512
16,1513
16,1514
16,1525
16,1528
16,1531
16,1542
16,1584
16,1594
16,1595
16,1607
16,1614
16,1621
16,1622
16,1623
16,1624
16,1625
16,1626
16,1627
16,1628
16,1629
16,1630
16,1631
16,1632
16,1633
16,1634
16,1635
16,1636
16,1637
16,1638
16,1639
16,1640
17,0
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,67
17,69
17,78
17,89
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,115
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,147
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,241
17,244
17,250
17,255
17,258
17,259
17,260
17,314
17,316
17,320
17,323
17,324
17,325
17,326
17,327
17,328
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,338
17,343
17,344
17,346
17,348
17,349
17,350
17,352
17,353
17,354
17,355
17,356
17,357
17,358
17,359
17,360
17,361
17,363
17,364
17,365
17,366
17,367
17,368
17,369
17,370
17,371
17,372
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,397
17,398
17,399
17,400
17,401
17,402
17,403
17,404
17,405
17,406
17,407
17,408
17,409
17,410
17,411
17,412
17,413
17,414
17,415
17,416
17,417
17,418
17,419
17,420
17,421
17,422
17,423
17,424
17,425
17,426
17,427
17,428
17,429
17,430
17,431
17,449
17,455
17,534
17,539
17,541
17,545
17,546
17,547
17,548
17,549
17,550
17,551
17,552
17,553
17,555
17,556
17,557
17,558
17,559
17,560
17,561
17,562
17,563
17,564
17,566
17,567
17,568
17,569
17,570
17,571
17,572
17,573
17,574
17,575
17,577
17,578
17,579
17,580
17,581
17,582
17,583
17,584
17,585
17,586
17,588
17,589
17,590
17,700
17,701
17,702
17,703
17,705
17,710
17,711
17,712
17,713
17,714
17,715
17,716
17,717
